Region Name,Country Name,Year,Sex,0 Year,1-4 Years,5-9 Years,10-14 Years,15-19 Years,20-24 Years,25-29 Years,30-34 Years,35-39 Years,40-44 Years,45-49 Years,50-54 Years,55-59 Years,60-64 Years,65-69 Years,70-74 Years,75-79 Years,80-84 Years,85+ Years,Unknown Age,No of Suicides,Death rate per 100 000 population
Asia,Israel,1977,Female,0.0,0.0,0.0,1.0,2.0,13.0,8.0,4.0,3.0,6.0,4.0,6.0,5.0,13.0,10.0,6.0,2.0,4.0,0.0,0.0,87.0,7.21962436
Asia,Israel,1977,Male,0.0,0.0,0.0,0.0,12.0,13.0,16.0,14.0,10.0,14.0,4.0,18.0,9.0,18.0,10.0,4.0,6.0,1.0,0.0,0.0,149.0,10.502487063157897
Asia,Israel,1978,Female,0.0,0.0,0.0,1.0,6.0,8.0,4.0,9.0,2.0,4.0,4.0,8.0,9.0,8.0,9.0,5.0,5.0,5.0,0.0,0.0,87.0,7.596794811052632
Asia,Israel,1978,Male,0.0,0.0,0.0,1.0,6.0,15.0,16.0,6.0,10.0,6.0,7.0,9.0,6.0,8.0,10.0,8.0,8.0,3.0,2.0,0.0,121.0,11.262614520526315
Asia,Israel,1979,Female,0.0,0.0,0.0,0.0,5.0,9.0,6.0,7.0,3.0,4.0,6.0,5.0,3.0,9.0,12.0,8.0,6.0,2.0,2.0,1.0,88.0,7.815056123157895
Asia,Israel,1979,Male,0.0,0.0,0.0,2.0,10.0,18.0,19.0,4.0,21.0,6.0,17.0,12.0,16.0,9.0,4.0,13.0,7.0,3.0,1.0,1.0,163.0,12.56132264473684
Asia,Israel,1980,Female,0.0,0.0,0.0,0.0,1.0,3.0,8.0,4.0,2.0,7.0,3.0,5.0,10.0,3.0,10.0,5.0,4.0,4.0,5.0,0.0,74.0,8.76827862105263
Asia,Israel,1980,Male,0.0,0.0,0.0,0.0,13.0,24.0,14.0,19.0,9.0,4.0,13.0,8.0,10.0,6.0,8.0,11.0,10.0,7.0,1.0,0.0,157.0,12.877692502105262
Asia,Israel,1981,Female,0.0,0.0,0.0,0.0,3.0,9.0,5.0,6.0,5.0,1.0,6.0,4.0,4.0,4.0,14.0,8.0,5.0,4.0,0.0,0.0,78.0,6.121776533157894
Asia,Israel,1981,Male,0.0,0.0,0.0,0.0,6.0,12.0,18.0,13.0,10.0,5.0,11.0,5.0,8.0,10.0,12.0,12.0,3.0,4.0,3.0,0.0,132.0,11.326021733684213
Asia,Israel,1982,Female,0.0,0.0,0.0,0.0,2.0,6.0,11.0,7.0,6.0,2.0,1.0,7.0,13.0,7.0,4.0,11.0,3.0,2.0,0.0,0.0,82.0,5.455552958421053
Asia,Israel,1982,Male,0.0,0.0,0.0,0.0,5.0,8.0,8.0,20.0,15.0,7.0,7.0,9.0,10.0,5.0,13.0,8.0,8.0,3.0,0.0,0.0,126.0,9.12963483631579
Asia,Israel,1983,Female,0.0,0.0,0.0,0.0,2.0,7.0,9.0,7.0,5.0,2.0,3.0,4.0,7.0,6.0,7.0,9.0,3.0,5.0,4.0,0.0,80.0,7.5025438105263165
Asia,Israel,1983,Male,0.0,0.0,0.0,1.0,1.0,12.0,13.0,22.0,15.0,7.0,10.0,6.0,11.0,14.0,15.0,11.0,18.0,4.0,5.0,0.0,165.0,15.182379687894738
Asia,Israel,1984,Female,0.0,0.0,0.0,1.0,1.0,6.0,6.0,6.0,7.0,4.0,5.0,3.0,6.0,3.0,6.0,8.0,5.0,3.0,4.0,0.0,74.0,6.772447173684211
Asia,Israel,1984,Male,0.0,0.0,0.0,1.0,6.0,15.0,16.0,22.0,8.0,12.0,5.0,9.0,9.0,4.0,14.0,9.0,12.0,6.0,4.0,0.0,152.0,12.994703738421054
Asia,Israel,1985,Female,0.0,0.0,0.0,0.0,3.0,4.0,3.0,8.0,5.0,7.0,5.0,2.0,2.0,8.0,7.0,11.0,5.0,1.0,4.0,0.0,75.0,6.370728100526316
Asia,Israel,1985,Male,0.0,0.0,0.0,0.0,7.0,12.0,15.0,12.0,8.0,11.0,8.0,14.0,6.0,14.0,9.0,19.0,12.0,10.0,2.0,0.0,159.0,13.56420107526316
Asia,Israel,1986,Female,0.0,0.0,0.0,0.0,4.0,12.0,7.0,5.0,6.0,8.0,4.0,4.0,10.0,11.0,5.0,6.0,7.0,4.0,3.0,0.0,96.0,7.218588842105262
Asia,Israel,1986,Male,0.0,0.0,0.0,1.0,11.0,14.0,15.0,10.0,12.0,12.0,12.0,11.0,13.0,15.0,8.0,20.0,15.0,7.0,6.0,0.0,182.0,15.887557963684205
Asia,Israel,1987,Female,0.0,0.0,0.0,0.0,4.0,3.0,5.0,8.0,7.0,1.0,4.0,4.0,8.0,3.0,4.0,9.0,8.0,5.0,5.0,0.0,78.0,7.189580051578948
Asia,Israel,1987,Male,0.0,0.0,0.0,0.0,13.0,13.0,19.0,14.0,10.0,12.0,12.0,11.0,15.0,14.0,8.0,20.0,14.0,8.0,10.0,0.0,193.0,17.993576284736843
Asia,Israel,1988,Female,0.0,0.0,0.0,0.0,5.0,3.0,6.0,2.0,6.0,12.0,6.0,5.0,9.0,8.0,6.0,7.0,4.0,8.0,2.0,0.0,89.0,6.898719671052631
Asia,Israel,1988,Male,0.0,0.0,0.0,1.0,15.0,21.0,20.0,21.0,16.0,15.0,15.0,16.0,12.0,14.0,14.0,11.0,5.0,12.0,6.0,0.0,214.0,16.180730855789477
Asia,Israel,1989,Female,0.0,0.0,0.0,1.0,5.0,9.0,5.0,12.0,5.0,6.0,1.0,3.0,10.0,5.0,11.0,7.0,13.0,11.0,1.0,0.0,105.0,7.916177273157895
Asia,Israel,1989,Male,0.0,0.0,0.0,2.0,13.0,12.0,26.0,17.0,19.0,20.0,9.0,14.0,22.0,20.0,17.0,12.0,24.0,9.0,12.0,0.0,248.0,21.164688876842106
Asia,Israel,1990,Female,0.0,0.0,0.0,0.0,7.0,6.0,9.0,5.0,7.0,4.0,4.0,7.0,3.0,6.0,8.0,6.0,3.0,5.0,4.0,0.0,84.0,5.916531604736843
Asia,Israel,1990,Male,0.0,0.0,0.0,2.0,10.0,18.0,19.0,29.0,13.0,21.0,11.0,16.0,13.0,9.0,17.0,13.0,14.0,7.0,8.0,0.0,220.0,16.04225273631579
Asia,Israel,1991,Female,0.0,0.0,0.0,0.0,4.0,5.0,2.0,7.0,6.0,6.0,6.0,9.0,8.0,6.0,12.0,6.0,4.0,8.0,8.0,0.0,97.0,7.658670431052633
Asia,Israel,1991,Male,0.0,0.0,0.0,3.0,15.0,34.0,20.0,21.0,21.0,19.0,13.0,21.0,14.0,14.0,17.0,15.0,15.0,11.0,9.0,0.0,262.0,17.70998820473684
Asia,Israel,1992,Female,0.0,0.0,0.0,1.0,4.0,7.0,6.0,11.0,5.0,7.0,5.0,7.0,8.0,10.0,12.0,6.0,6.0,6.0,2.0,0.0,103.0,5.905713088421053
Asia,Israel,1992,Male,0.0,0.0,0.0,4.0,24.0,30.0,19.0,23.0,21.0,24.0,19.0,10.0,17.0,23.0,22.0,15.0,9.0,12.0,6.0,0.0,278.0,16.467259195263154
Asia,Israel,1993,Female,0.0,0.0,0.0,1.0,3.0,4.0,4.0,9.0,11.0,8.0,5.0,5.0,7.0,2.0,13.0,9.0,12.0,3.0,3.0,0.0,99.0,5.809765401578948
Asia,Israel,1993,Male,0.0,0.0,0.0,0.0,20.0,34.0,28.0,19.0,19.0,20.0,16.0,14.0,21.0,9.0,14.0,20.0,13.0,15.0,10.0,0.0,272.0,17.434997651578946
Asia,Israel,1994,Female,0.0,0.0,0.0,2.0,3.0,5.0,8.0,8.0,6.0,4.0,7.0,8.0,8.0,8.0,9.0,7.0,9.0,9.0,11.0,0.0,112.0,7.944932092631578
Asia,Israel,1994,Male,0.0,0.0,0.0,3.0,21.0,36.0,26.0,26.0,22.0,33.0,20.0,22.0,14.0,11.0,15.0,16.0,8.0,16.0,15.0,0.0,304.0,18.67953219
Asia,Israel,1995,Female,0.0,0.0,0.0,1.0,9.0,11.0,3.0,1.0,4.0,8.0,4.0,6.0,6.0,7.0,9.0,6.0,8.0,11.0,8.0,0.0,102.0,6.644769574736843
Asia,Israel,1995,Male,0.0,0.0,0.0,3.0,22.0,27.0,28.0,10.0,22.0,17.0,17.0,16.0,18.0,17.0,12.0,16.0,8.0,17.0,8.0,0.0,258.0,15.142184408421054
Asia,Israel,1996,Female,0.0,0.0,0.0,0.0,3.0,6.0,2.0,7.0,3.0,8.0,7.0,3.0,6.0,3.0,5.0,2.0,11.0,3.0,6.0,0.0,75.0,4.3716264
Asia,Israel,1996,Male,0.0,0.0,0.0,3.0,14.0,30.0,23.0,15.0,20.0,14.0,15.0,8.0,8.0,16.0,14.0,12.0,16.0,15.0,8.0,0.0,231.0,13.623173862105265
Asia,Israel,1997,Female,0.0,0.0,0.0,0.0,2.0,6.0,4.0,9.0,3.0,8.0,1.0,4.0,2.0,3.0,8.0,7.0,6.0,8.0,7.0,0.0,78.0,4.709911745789474
Asia,Israel,1997,Male,0.0,0.0,0.0,2.0,26.0,40.0,29.0,22.0,28.0,20.0,16.0,19.0,9.0,14.0,10.0,22.0,15.0,18.0,11.0,0.0,301.0,16.56489313894737
Asia,Israel,1998,Female,0.0,0.0,0.0,1.0,7.0,6.0,4.0,6.0,5.0,5.0,3.0,6.0,7.0,2.0,8.0,4.0,7.0,6.0,2.0,0.0,79.0,3.852524631578948
Asia,Israel,1998,Male,0.0,0.0,0.0,2.0,27.0,25.0,24.0,18.0,15.0,15.0,17.0,8.0,13.0,19.0,11.0,12.0,9.0,11.0,13.0,0.0,239.0,13.151997901578946
Asia,Israel,1999,Female,0.0,0.0,0.0,0.0,2.0,5.0,8.0,4.0,2.0,2.0,4.0,7.0,5.0,4.0,7.0,5.0,6.0,3.0,7.0,0.0,71.0,3.768976082105264
Asia,Israel,1999,Male,0.0,0.0,0.0,6.0,24.0,38.0,28.0,22.0,23.0,28.0,24.0,30.0,11.0,14.0,8.0,10.0,15.0,10.0,6.0,0.0,297.0,13.071046832105266
Asia,Israel,2000,Female,0.0,0.0,0.0,0.0,5.0,5.0,8.0,7.0,5.0,6.0,4.0,9.0,2.0,8.0,8.0,7.0,10.0,1.0,2.0,0.0,87.0,3.572460131578948
Asia,Israel,2000,Male,0.0,0.0,0.0,1.0,33.0,32.0,37.0,29.0,27.0,24.0,21.0,28.0,6.0,11.0,8.0,11.0,17.0,8.0,14.0,0.0,307.0,13.958250266842105
Asia,Israel,2001,Female,0.0,0.0,0.0,2.0,4.0,5.0,5.0,4.0,2.0,6.0,7.0,9.0,4.0,3.0,3.0,4.0,6.0,6.0,5.0,0.0,75.0,3.5295266384210513
Asia,Israel,2001,Male,0.0,0.0,0.0,1.0,33.0,43.0,40.0,18.0,22.0,23.0,25.0,24.0,14.0,16.0,13.0,13.0,15.0,8.0,15.0,0.0,323.0,14.599185085789475
Asia,Israel,2002,Female,0.0,0.0,0.0,2.0,5.0,9.0,6.0,4.0,8.0,12.0,5.0,6.0,6.0,5.0,4.0,5.0,2.0,5.0,7.0,0.0,91.0,3.904498449473684
Asia,Israel,2002,Male,0.0,0.0,0.0,0.0,22.0,38.0,34.0,25.0,22.0,27.0,26.0,24.0,17.0,7.0,10.0,11.0,7.0,11.0,10.0,0.0,291.0,12.175191709473687
Asia,Israel,2003,Female,0.0,0.0,0.0,0.0,2.0,3.0,5.0,3.0,4.0,6.0,9.0,6.0,6.0,5.0,8.0,5.0,4.0,2.0,4.0,0.0,72.0,3.0385463621052637
Asia,Israel,2003,Male,0.0,0.0,0.0,3.0,21.0,41.0,39.0,18.0,26.0,34.0,31.0,34.0,23.0,17.0,16.0,14.0,7.0,9.0,12.0,0.0,345.0,14.194090225789473
Asia,Israel,2004,Female,0.0,0.0,0.0,2.0,5.0,6.0,7.0,7.0,9.0,6.0,7.0,8.0,7.0,6.0,4.0,1.0,5.0,6.0,5.0,0.0,91.0,3.60377804
Asia,Israel,2004,Male,0.0,0.0,0.0,1.0,31.0,37.0,39.0,27.0,16.0,21.0,25.0,28.0,24.0,16.0,14.0,11.0,8.0,17.0,5.0,0.0,320.0,12.501020224736845
Asia,Israel,2005,Female,0.0,0.0,0.0,1.0,6.0,7.0,7.0,9.0,5.0,9.0,18.0,10.0,14.0,2.0,4.0,6.0,6.0,9.0,8.0,0.0,121.0,4.881298601052632
Asia,Israel,2005,Male,0.0,0.0,0.0,2.0,27.0,39.0,27.0,29.0,15.0,24.0,25.0,29.0,23.0,9.0,6.0,14.0,11.0,9.0,15.0,0.0,304.0,12.65450214
Asia,Israel,2006,Female,0.0,0.0,0.0,1.0,5.0,13.0,7.0,3.0,8.0,8.0,8.0,7.0,6.0,4.0,1.0,4.0,6.0,3.0,4.0,0.0,88.0,3.0818776842105264
Asia,Israel,2006,Male,0.0,0.0,0.0,0.0,24.0,37.0,31.0,20.0,22.0,22.0,18.0,22.0,26.0,11.0,12.0,12.0,13.0,9.0,0.0,0.0,279.0,9.58471134368421
Asia,Israel,2007,Female,0.0,0.0,0.0,0.0,4.0,6.0,5.0,5.0,4.0,4.0,6.0,9.0,3.0,2.0,3.0,5.0,1.0,3.0,3.0,0.0,63.0,2.1993544868421053
Asia,Israel,2007,Male,0.0,0.0,0.0,3.0,18.0,27.0,23.0,28.0,29.0,22.0,18.0,16.0,18.0,13.0,12.0,7.0,7.0,12.0,10.0,0.0,263.0,10.230116586842103
Asia,Israel,2008,Female,0.0,0.0,0.0,2.0,4.0,3.0,5.0,6.0,7.0,2.0,1.0,4.0,2.0,4.0,5.0,4.0,3.0,3.0,5.0,0.0,60.0,2.3241918721052635
Asia,Israel,2008,Male,0.0,0.0,1.0,1.0,21.0,44.0,23.0,19.0,24.0,17.0,15.0,24.0,31.0,12.0,9.0,10.0,16.0,14.0,13.0,0.0,294.0,11.964389722105262
Asia,Israel,2009,Female,0.0,0.0,0.0,1.0,3.0,10.0,12.0,6.0,9.0,7.0,8.0,8.0,8.0,8.0,3.0,3.0,2.0,3.0,3.0,0.0,94.0,2.7926532657894736
Asia,Israel,2009,Male,0.0,0.0,0.0,4.0,9.0,39.0,25.0,42.0,26.0,26.0,15.0,24.0,31.0,25.0,11.0,10.0,8.0,6.0,9.0,0.0,310.0,10.293118414736842
Asia,Israel,2010,Female,0.0,0.0,0.0,3.0,5.0,5.0,5.0,4.0,6.0,7.0,12.0,8.0,4.0,4.0,7.0,7.0,3.0,1.0,5.0,0.0,86.0,2.8232236115789475
Asia,Israel,2010,Male,0.0,0.0,0.0,2.0,15.0,48.0,43.0,34.0,28.0,28.0,36.0,27.0,28.0,32.0,14.0,19.0,15.0,9.0,16.0,0.0,394.0,13.95500797894737
Asia,Israel,2011,Female,0.0,0.0,0.0,0.0,4.0,8.0,5.0,11.0,8.0,3.0,6.0,5.0,13.0,9.0,6.0,2.0,1.0,3.0,3.0,0.0,87.0,2.5477109236842104
Asia,Israel,2011,Male,0.0,0.0,0.0,1.0,13.0,28.0,26.0,19.0,30.0,20.0,32.0,29.0,24.0,28.0,15.0,13.0,14.0,7.0,23.0,0.0,322.0,12.451361756315789
Asia,Israel,2012,Female,0.0,0.0,0.0,0.0,6.0,7.0,5.0,12.0,4.0,4.0,5.0,5.0,7.0,6.0,4.0,7.0,4.0,2.0,3.0,0.0,81.0,2.4783858284210525
Asia,Israel,2012,Male,0.0,0.0,0.0,3.0,12.0,20.0,31.0,26.0,31.0,36.0,34.0,30.0,32.0,31.0,15.0,15.0,11.0,10.0,12.0,0.0,349.0,11.878415341578947
Asia,Israel,2013,Female,0.0,0.0,0.0,0.0,3.0,2.0,4.0,11.0,7.0,4.0,10.0,5.0,9.0,6.0,5.0,3.0,3.0,6.0,3.0,0.0,81.0,2.577010652105263
Asia,Israel,2013,Male,0.0,0.0,0.0,7.0,8.0,22.0,28.0,19.0,20.0,26.0,28.0,28.0,28.0,24.0,15.0,4.0,10.0,9.0,15.0,0.0,291.0,9.990159532105263
Asia,Israel,2014,Female,0.0,0.0,0.0,1.0,3.0,7.0,6.0,7.0,11.0,6.0,3.0,9.0,8.0,6.0,5.0,5.0,2.0,1.0,8.0,0.0,88.0,2.6475779878947368
Asia,Israel,2014,Male,0.0,0.0,2.0,5.0,8.0,27.0,26.0,15.0,29.0,35.0,28.0,33.0,17.0,19.0,10.0,8.0,8.0,11.0,13.0,0.0,294.0,9.654180333684211
Asia,Israel,2015,Female,0.0,0.0,0.0,1.0,4.0,4.0,10.0,3.0,5.0,3.0,5.0,7.0,4.0,2.0,2.0,9.0,6.0,2.0,6.0,0.0,73.0,2.4252886242105265
Asia,Israel,2015,Male,0.0,0.0,0.0,2.0,11.0,24.0,29.0,16.0,15.0,27.0,29.0,21.0,17.0,26.0,14.0,8.0,14.0,6.0,10.0,0.0,269.0,8.579094494210526
Asia,Israel,2016,Female,0.0,0.0,0.0,2.0,6.0,2.0,7.0,4.0,5.0,9.0,7.0,3.0,8.0,5.0,5.0,3.0,1.0,1.0,1.0,0.0,69.0,1.6963764742105265
Asia,Israel,2016,Male,0.0,0.0,0.0,3.0,11.0,14.0,25.0,25.0,35.0,31.0,24.0,28.0,29.0,24.0,22.0,17.0,14.0,6.0,13.0,0.0,321.0,10.238852191578944
Asia,Israel,2017,Female,0.0,0.0,0.0,2.0,5.0,7.0,12.0,5.0,12.0,10.0,6.0,5.0,3.0,2.0,6.0,4.0,8.0,4.0,6.0,0.0,97.0,2.8048264089473687
Asia,Israel,2017,Male,0.0,0.0,0.0,3.0,15.0,21.0,25.0,23.0,21.0,16.0,29.0,28.0,27.0,21.0,22.0,16.0,11.0,12.0,15.0,0.0,305.0,10.089780927894736
Asia,Israel,2018,Female,0.0,0.0,0.0,2.0,2.0,5.0,5.0,15.0,9.0,5.0,7.0,4.0,9.0,9.0,9.0,5.0,4.0,3.0,2.0,0.0,95.0,2.483120214736842
Asia,Israel,2018,Male,0.0,0.0,0.0,1.0,14.0,33.0,28.0,24.0,20.0,35.0,32.0,25.0,30.0,29.0,25.0,18.0,20.0,7.0,13.0,0.0,354.0,10.860221632631578
Asia,Israel,2019,Female,0.0,0.0,0.0,1.0,6.0,4.0,8.0,9.0,7.0,7.0,8.0,6.0,5.0,4.0,3.0,8.0,8.0,4.0,7.0,0.0,95.0,2.79942013
Asia,Israel,2019,Male,0.0,0.0,0.0,1.0,18.0,21.0,36.0,28.0,31.0,31.0,19.0,19.0,35.0,27.0,21.0,12.0,14.0,11.0,9.0,0.0,333.0,9.59727737631579
Asia,Israel,2020,Female,0.0,0.0,1.0,1.0,3.0,7.0,4.0,11.0,8.0,7.0,10.0,7.0,12.0,2.0,2.0,9.0,3.0,5.0,4.0,0.0,96.0,2.520210457894737
Asia,Israel,2020,Male,0.0,0.0,0.0,4.0,14.0,34.0,25.0,36.0,21.0,19.0,33.0,24.0,28.0,13.0,25.0,19.0,13.0,13.0,20.0,0.0,341.0,10.577630525789473
Asia,Japan,1950,Female,0.0,0.0,0.0,2.0,553.0,1083.0,633.0,459.0,386.0,328.0,377.0,338.0,330.0,399.0,524.0,441.0,348.0,180.0,81.0,31.0,6493.0,32.59094497157895
Asia,Japan,1950,Male,0.0,0.0,0.0,0.0,757.0,1722.0,1016.0,576.0,533.0,534.0,656.0,683.0,773.0,751.0,677.0,569.0,324.0,117.0,53.0,79.0,9820.0,51.75452330736842
Asia,Japan,1951,Female,0.0,0.0,0.0,12.0,614.0,1154.0,676.0,445.0,374.0,330.0,358.0,296.0,324.0,362.0,435.0,431.0,332.0,171.0,63.0,3.0,6380.0,29.118202904736844
Asia,Japan,1951,Male,0.0,0.0,0.0,43.0,816.0,1704.0,996.0,539.0,452.0,517.0,561.0,593.0,679.0,594.0,548.0,497.0,330.0,113.0,42.0,11.0,9035.0,44.247307531052634
Asia,Japan,1952,Female,0.0,0.0,1.0,10.0,657.0,1186.0,724.0,510.0,378.0,359.0,328.0,366.0,341.0,351.0,395.0,419.0,316.0,182.0,76.0,6.0,6605.0,29.209340977368427
Asia,Japan,1952,Male,0.0,0.0,0.0,42.0,894.0,1919.0,1090.0,501.0,467.0,425.0,514.0,574.0,618.0,568.0,560.0,491.0,301.0,133.0,44.0,30.0,9171.0,42.83040102473685
Asia,Japan,1953,Female,0.0,0.0,0.0,24.0,765.0,1471.0,820.0,520.0,438.0,376.0,342.0,329.0,343.0,362.0,404.0,462.0,367.0,191.0,62.0,5.0,7281.0,29.05031127842105
Asia,Japan,1953,Male,0.0,0.0,0.0,39.0,1111.0,2423.0,1448.0,585.0,487.0,463.0,554.0,553.0,652.0,607.0,522.0,464.0,339.0,133.0,53.0,18.0,10451.0,45.29428690052632
Asia,Japan,1954,Female,0.0,0.0,0.0,32.0,1007.0,1707.0,929.0,600.0,405.0,372.0,403.0,363.0,362.0,375.0,427.0,411.0,355.0,171.0,70.0,5.0,7994.0,28.889333918947372
Asia,Japan,1954,Male,0.0,0.0,0.0,44.0,1459.0,3085.0,1869.0,789.0,598.0,545.0,584.0,633.0,717.0,692.0,583.0,502.0,346.0,119.0,58.0,19.0,12642.0,48.12244829157894
Asia,Japan,1955,Female,0.0,0.0,0.0,33.0,1120.0,1968.0,1072.0,600.0,447.0,387.0,369.0,357.0,360.0,391.0,423.0,459.0,350.0,187.0,116.0,2.0,8641.0,31.665624575789472
Asia,Japan,1955,Male,0.0,0.0,3.0,55.0,1615.0,3528.0,2067.0,848.0,568.0,549.0,686.0,725.0,768.0,679.0,623.0,515.0,380.0,163.0,51.0,13.0,13836.0,49.73076573947369
Asia,Japan,1956,Female,0.0,0.0,0.0,22.0,1034.0,2029.0,1083.0,603.0,420.0,370.0,381.0,395.0,432.0,447.0,447.0,495.0,406.0,238.0,80.0,3.0,8885.0,31.09495651947368
Asia,Japan,1956,Male,0.0,0.0,1.0,51.0,1370.0,3323.0,1925.0,821.0,559.0,541.0,632.0,652.0,781.0,728.0,690.0,498.0,372.0,200.0,64.0,14.0,13222.0,50.218862956315796
Asia,Japan,1957,Female,0.0,0.0,0.0,24.0,1031.0,2057.0,1036.0,634.0,439.0,393.0,400.0,414.0,438.0,377.0,437.0,486.0,394.0,210.0,88.0,2.0,8860.0,29.862182886842106
Asia,Japan,1957,Male,0.0,0.0,2.0,52.0,1437.0,3188.0,1993.0,889.0,540.0,517.0,644.0,718.0,827.0,700.0,620.0,541.0,365.0,189.0,46.0,9.0,13277.0,46.473980762105256
Asia,Japan,1958,Female,0.0,0.0,1.0,38.0,1205.0,2274.0,1259.0,667.0,469.0,394.0,418.0,421.0,425.0,468.0,493.0,524.0,381.0,221.0,83.0,5.0,9746.0,30.429013291052627
Asia,Japan,1958,Male,0.0,0.0,2.0,55.0,1466.0,3367.0,2179.0,942.0,568.0,499.0,628.0,685.0,872.0,713.0,700.0,537.0,421.0,194.0,54.0,13.0,13895.0,47.790774178421046
Asia,Japan,1959,Female,0.0,0.0,1.0,23.0,1092.0,1852.0,1059.0,671.0,452.0,374.0,420.0,394.0,431.0,473.0,485.0,451.0,406.0,220.0,104.0,3.0,8911.0,29.130814222105265
Asia,Japan,1959,Male,0.0,0.0,1.0,46.0,1166.0,2627.0,1865.0,943.0,565.0,446.0,586.0,635.0,785.0,722.0,647.0,500.0,378.0,194.0,64.0,9.0,12179.0,43.86979292894736
Asia,Japan,1960,Female,0.0,0.0,1.0,22.0,1035.0,1847.0,1041.0,637.0,425.0,353.0,420.0,417.0,380.0,440.0,485.0,444.0,363.0,233.0,93.0,1.0,8637.0,27.48791404842105
Asia,Japan,1960,Male,0.0,0.0,0.0,40.0,1182.0,2422.0,1804.0,858.0,515.0,422.0,534.0,640.0,707.0,711.0,619.0,504.0,325.0,165.0,48.0,10.0,11506.0,38.64706699315789
Asia,Japan,1961,Female,0.0,0.0,0.0,22.0,879.0,1587.0,1039.0,613.0,448.0,362.0,376.0,376.0,373.0,393.0,487.0,448.0,396.0,204.0,106.0,4.0,8113.0,26.04581860210526
Asia,Japan,1961,Male,0.0,0.0,1.0,64.0,999.0,1973.0,1499.0,835.0,547.0,351.0,437.0,578.0,654.0,688.0,622.0,496.0,337.0,168.0,69.0,15.0,10333.0,37.93855353684211
Asia,Japan,1962,Female,0.0,0.0,0.0,36.0,613.0,1351.0,866.0,569.0,420.0,297.0,351.0,349.0,365.0,402.0,422.0,428.0,344.0,258.0,111.0,1.0,7183.0,24.44629707894737
Asia,Japan,1962,Male,0.0,0.0,3.0,61.0,747.0,1670.0,1456.0,825.0,510.0,394.0,464.0,482.0,586.0,632.0,612.0,497.0,352.0,184.0,62.0,4.0,9541.0,35.738580489473684
Asia,Japan,1963,Female,0.0,0.0,0.0,18.0,451.0,1174.0,746.0,521.0,396.0,314.0,297.0,373.0,332.0,392.0,433.0,430.0,343.0,241.0,102.0,4.0,6567.0,22.60897670052632
Asia,Japan,1963,Male,0.0,0.0,0.0,67.0,549.0,1404.0,1274.0,807.0,576.0,409.0,451.0,546.0,590.0,677.0,559.0,429.0,311.0,203.0,60.0,11.0,8923.0,33.38042465368421
Asia,Japan,1964,Female,0.0,0.0,1.0,23.0,354.0,991.0,705.0,440.0,393.0,348.0,353.0,383.0,329.0,354.0,440.0,456.0,410.0,272.0,114.0,5.0,6371.0,23.113801886315787
Asia,Japan,1964,Male,0.0,0.0,1.0,40.0,485.0,1263.0,1103.0,701.0,544.0,403.0,422.0,519.0,552.0,641.0,592.0,462.0,345.0,170.0,74.0,19.0,8336.0,32.138895526842106
Asia,Japan,1965,Female,0.0,0.0,0.0,14.0,326.0,835.0,679.0,456.0,398.0,280.0,304.0,373.0,331.0,403.0,452.0,469.0,383.0,274.0,136.0,1.0,6114.0,22.977733968947373
Asia,Japan,1965,Male,0.0,0.0,0.0,32.0,480.0,1049.0,991.0,746.0,592.0,421.0,460.0,518.0,631.0,684.0,638.0,466.0,344.0,206.0,65.0,7.0,8330.0,32.14844211315789
Asia,Japan,1966,Female,0.0,0.0,0.0,11.0,453.0,869.0,717.0,543.0,373.0,333.0,346.0,401.0,378.0,418.0,478.0,490.0,415.0,238.0,134.0,3.0,6600.0,22.93781176578948
Asia,Japan,1966,Male,0.0,0.0,0.0,37.0,515.0,1023.0,1033.0,802.0,639.0,449.0,439.0,526.0,617.0,670.0,600.0,462.0,378.0,171.0,81.0,8.0,8450.0,31.69441464263158
Asia,Japan,1967,Female,0.0,0.0,0.0,12.0,391.0,781.0,687.0,463.0,378.0,303.0,317.0,370.0,368.0,398.0,472.0,435.0,386.0,259.0,159.0,2.0,6181.0,22.224705742631574
Asia,Japan,1967,Male,0.0,0.0,0.0,36.0,461.0,911.0,977.0,750.0,579.0,490.0,360.0,465.0,623.0,583.0,631.0,472.0,345.0,177.0,72.0,8.0,7940.0,29.286035949473682
Asia,Japan,1968,Female,0.0,0.0,1.0,17.0,373.0,686.0,667.0,482.0,363.0,362.0,330.0,365.0,408.0,438.0,530.0,497.0,413.0,290.0,172.0,33.0,6427.0,23.27140748894737
Asia,Japan,1968,Male,0.0,0.0,0.0,33.0,503.0,917.0,1005.0,705.0,635.0,501.0,413.0,505.0,561.0,589.0,641.0,497.0,322.0,195.0,77.0,75.0,8174.0,29.386407877368427
Asia,Japan,1969,Female,0.0,0.0,1.0,23.0,299.0,752.0,676.0,480.0,444.0,369.0,367.0,379.0,391.0,445.0,514.0,533.0,435.0,312.0,154.0,29.0,6603.0,22.831678316315788
Asia,Japan,1969,Male,0.0,0.0,0.0,32.0,434.0,922.0,956.0,750.0,693.0,561.0,433.0,430.0,571.0,608.0,605.0,532.0,342.0,188.0,106.0,78.0,8241.0,30.32837692
Asia,Japan,1970,Female,0.0,0.0,0.0,15.0,308.0,859.0,701.0,512.0,464.0,378.0,387.0,404.0,450.0,448.0,557.0,559.0,452.0,269.0,175.0,29.0,6967.0,23.02900966157895
